ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,3,0,,
576,,,,0,0,0,0,0,2,
-9,,,,0,1,0,0,0,3,
-9,,,6,0,2,0,1,0,,
-9,,,,0,0,0,6,0,,
-9,,,,0,4,0,0,0,3,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,3,0,,
-9,,,1,0,21,1,34,0,3,
20524,,,-99,0,1,0,0,0,,
20524,,,6,0,0,0,0,0,,
20524,,,-99,0,0,0,0,0,,
20529,,,,0,6,0,0,0,,
20529,,,,0,7,0,0,0,,
20202,,,,0,0,0,0,0,3,
576,,,,0,3,0,6,0,,
-9,,,,0,6,0,6,0,3,
-9,,,,0,1,0,6,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,0,0,5,0,,
-9,,,,0,1,0,0,0,,
-9,,,1,0,2,1,4,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,2,0,3,0,,
-9,,,,0,0,0,4,0,,
457,,,-99,0,3,0,0,0,4,
20524,,,-99,0,0,0,0,0,,
20524,,,-99,0,1,0,0,0,,
20524,,,-99,0,0,0,0,0,,
-9,,,,0,2,0,0,0,,
1097,,,25,0,18,0,3,0,,
-9,,,,0,1,0,14,0,,
-9,,,,0,8,0,13,0,,
-9,,,,0,1,0,0,0,,
1097,,,,0,5,0,0,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,5,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,0,0,,
20348,,,,0,5,4,6,6,,
-9,,,1,0,7,1,21,0,2,
-9,,,,0,0,0,0,0,3,
449,,,,0,0,0,3,0,,
-9,,,,0,1,0,4,0,,
20108,,,,0,3,0,0,0,,
-9,,,,0,2,0,13,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20524,,,2,0,0,0,1,0,4,
-9,,,,0,0,0,12,0,,
-9,,,1,0,29,1,21,0,,
-9,,,1,0,4,1,14,0,,
520,,,,0,2,0,0,0,,
-9,,,1,0,4,1,5,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,4,0,,
-9,,,,0,4,0,1,0,,
-9,,,,0,1,0,1,0,,
20030,,,,2,1,0,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,1,0,7,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,6,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,4,0,8,0,,
-9,,,,0,1,0,4,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,1,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,0,0,0.4,0,,
-9,,,,0,1,0,3,0,,
30214,,,,0,0,0,0,0,,
479,,,,0,0,0,0,0,3,
20301,,,,0,1,0,,0,,
-9,,,1,0,11,1,28,0,3,
-9,,,,0,,,,,,
-9,,,,0,0,,4,,,
-9,,,,,2,0,1,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,2,0,3,
-9,,,,0,1,0,0,0,3,
-9,,,,0,0,0,4,0,3,
20312,,,,0,,,,,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,0,0,3,
-9,,,1,0,1,1,7,0,3,
-9,,,5,2,3,3,0,0,,
20142,,,,0,7,0,,0,3,
-9,,,1,1,0,0,8,0,,
-9,,,,0,0,0,0,0,3,
652,,,2,0,1,0,0,0,,
652,,,100,0,1,,1,,,
-9,,,,0,2,0,4,0,3,
520,,,,0,0,0,0,0,3,
520,,,,0,1,0,0,0,,
1097,,,,0,15,,,,4,
-9,,,,0,7,0,15,0,3,
-9,,,,0,0,0,1,0,,
20036,,,,0,100,0,,0,4,
-9,,,,0,0,0,0,0,,
-9,,,6,6,0,0,10,0,3,
20529,,,,0,,,,,,
-9,,,,0,4,0,,,3,
-9,,,,,,,,,,
-9,,,,0,2,0,0,0,4,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,2,0,,
-9,,,1,0,1,0,0,0,,
652,,,,0,1,1,1,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,2,0,2,0,,
652,,,,0,0,0,,,4,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20367,,,,0,,,,,3,
838,,,,0,0,0,0,0,4,
-9,,,,0,0,0,0,0,3,
652,,,,0,4,0,2,0,3,
-9,,,,0,0,0,1,0,,
-9,,,2,0,2,2,17,0,4,
457,,,,0,0,0,6,0,4,
457,,,,0,2,0,,,,
20348,,,,0,0,0,3,0,4,
-9,,,50,0,0,0,0,0,,
457,,,,,1,0,7,0,,
-9,,,5,2,3,0,1,0,,
20036,,,,0,,0,,0,,
652,,,,0,1,0,0,0,,
30214,,,,0,0,0,1,0,3,
10098,,,-99,0,0,0,,,,
-9,,,,0,2,0,0,0,,
-9,,,,0,4,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,4,
20453,,,50,5,0,0,7,0,4,
-9,,,4,0,2,0,2,0,,
-9,,,,0,2,0,,,,
-9,,,,0,1,0,2,0,,
-9,,,,0,1,0,3,0,4,
-9,,,,0,,0,,0,,
-9,,,,0,1,0,,0,,
-9,,,,0,2,0,1,0,3,
457,,,,0,0,0,0,0,,
-9,,,,,,,,,,
-9,,,,,0,0,2,0,,
20301,,,,0,0,0,0,0,,
-9,,,,0,2,0,5,0,3,
-9,,,,0,1,0,2,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,0,0,4,
20140,,,,0,,,,,,
20140,,,,0,0,0,0,0,3,
-9,,,,0,2,0,0,0,,
-9,,,,2,64,1,95,,,
20348,,,,0,0,0,0,0,,
449,,,,0,1,0,,,,
-9,,,,0,0,0,27,0,3,
-9,,,2,0,2,0,0,0,,
20524,,,-99,0,1,0,0,0,,
-9,,,,0,7,0,6,0,3,
652,,,,0,3,0,5,0,3,
-9,,,,0,2,0,1,0,,
-9,,,,0,6,0,0,0,3,
-9,,,,0,3,0,,,,
-9,,,,0,,0,,0,,
20275,,,,0,9,5,,,,
20030,,,1,0,1,1,0,0,,
652,,,2,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,1,0,3,
20202,,,,0,1,0,2,0,3,
20428,,,,0,0,0,,0,3,
20132,,,,0,10,,,,4,
-9,,,,0,0,0,0,0,3,
-9,,,4,0,0,0,8,0,,
20202,,,1,0,9,1,,0,4,
-9,,,,0,1,0,0,0,,
-9,,,1,0,1,1,10,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,3,0,3,
-9,,,,0,1,0,2,0,3,
-9,,,,0,1,0,5,0,4,
-9,,,1,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,1,0,,
20377,,,,0,1,0,0,0,,
-9,,,4,0,1,0,0,0,,
-9,,,2,0,0,0,1,0,,
652,,,4,0,3,0,0,0,,
-9,,,,0,2,0,0,0,,
-9,,,,3,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
652,,,,0,7,,,,3,
-9,,,2,0,1,0,0,0,,
-9,,,1,0,1,1,5,0,4,
-9,,,,0,3,0,0,0,,
-9,,,,0,6,0,0,0,4,
-9,,,,0,0,0,5,0,4,
-9,,,,0,0,0,0,0,3,
-9,,,2,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
20348,,,,0,0,0,0,0,3,
-9,,,,0,0,0,2,0,,
30214,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,,,4,
-9,,,8,0,0,0,1,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,,1,0,0,1,1,3,
-9,,,1,0,4,1,5,0,,
-9,,,,0,2,0,14,0,4,
457,,,,0,2,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,3,
20225,,,,0,7,4,,,,
-9,,,,0,1,0,4,0,4,
1079,,,,0,0,0,0,0,4,
20304,,,,0,0,0,3,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,0,0,,
652,,,,0,0,0,0,0,,
-9,,,,0,0,0,,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,4,0,6,0,0,0,3,
-9,,,1,0,5,1,,0,,
652,,,,0,1,0,2,0,,
-9,,,1,0,0,0,1,0,,
652,,,,0,2,0,1,0,,
-9,,,,0,1,0,0,0,,
457,,,,0,1,0,1,0,,
-9,,,,0,0,0,2,0,3,
-9,,,,0,4,0,6,0,3,
-9,,,,0,1,0,,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
652,,,,0,2,0,,,,
-9,,,,0,0,0,,,,
-9,,,,0,0,0,5,0,4,
20348,,,,0,0,0,0,0,4,
20132,,,,0,0,0,10,0,,
20529,,,,0,,0,,0,,
20348,,,,0,0,0,0,0,,
449,,,,0,0,0,0,0,,
652,,,,0,4,,2,,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
652,,,,0,3,3,2,2,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,2,6,0,,,,
652,,,,0,0,0,3,,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20367,,,,0,0,0,0,0,,
30214,,,,0,0,0,0,0,,
20016,,,,0,0,0,0,0,4,
-9,,,3,0,1,0,0,0,,
-9,,,,2,1,0,0,0,,
-9,,,100,0,,0,,0,3,
-9,,,,0,,0,,0,3,
-9,,,6,0,0,0,1,0,,
-9,,,,0,3,0,,,,
20377,416,,3,2,0,0,1,0,,
-9,,,,0,2,0,1,0,,
-9,,,,2,5,4,,,,
-9,,,,0,1,0,25,,4,
20030,,,45,0,10,7.5,,,4,
20030,,,45,0,10,7.5,,,4,
-9,,,,0,5,0,0,0,,
20399,,,,0,4,0,0,0,,
457,,,,0,2,0,0,0,,
-9,,,,0,1,0,10,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,3,0,,
20202,,,1,0,0,0,1,0,,
-9,,,,0,1,0,2,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,1,0,3,0,3,
-9,,,,0,0,0,3,0,3,
-9,,,,0,3,0,0,0,,
-9,,,,0,1,0,1,0,3,
1460,,,,0,2,0,1,0,3,
20132,,,,0,3,0,0,0,,
-9,,,,0,31,10,,,,
276,,,,0,3,0,12,0,,
-9,,,,0,0,0,3,0,3,
-9,,,,0,0,0,4,0,3,
-9,,,,0,0,0,3,0,,
-9,,,,0,1,0,1,0,,
20348,,,,0,2,0,8,0,3,
590,,,,0,4,0,2,0,,
652,,,,0,0,0,1,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20348,,,400,0,,,,,,
-9,,,,0,1,0,1,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,,,,,,
-9,,,,0,4,0,7,0,4,
-9,,,,0,2,0,2,,4,
-9,,,2,0,1,0,0,0,,
652,,,,0,1,0,0,0,,
-9,,,,0,1,1,0,0,3,
20529,,,,0,0,0,0,0,3,
-9,,,,0,,0,,0,,
-9,,,,0,3,0,,0,,
-9,,,1,0,2,1,10,0,,
-9,,,,0,2,0,3,0,4,
-9,,,1,0,4,1,8,0,4,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,3,
20019,,,2,0,1,0,0,0,,
652,,,,0,5,2,,,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,1,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,2,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,,0,,
-9,,,,0,0,0,0,0,2,
-9,,,,0,0,0,0,0,4,
-9,,,,0,0,0,0,0,4,
-9,,,,0,0,0,8,0,3,
-9,,,1,0,1,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,6,0,4,
-9,,,,0,0,0,3,0,4,
-9,,,,0,0,0,3,0,,
20529,,,,0,1,0,1,0,,
20529,,,,0,1,0,3,0,,
20301,,,,0,0,0,0,0,4,
-9,,,,0,1,0,0,0,4,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
20312,,,,0,,0,,0,3,
652,,,,0,4,0,0,0,3,
-9,,,,0,1,0,4,0,,
-9,,,,0,3,0,0,0,,
20030,,,,0,1,0,0,0,,
20348,,,,0,10,0,5,0,,
652,,,,0,5,0,2,0,,
652,,,,0,1,0,0,0,,
20348,,,,0,0,0,5,0,,
20348,,,,0,1,0,1,0,,
20348,,,,0,1,0,0,0,,
-9,,,1,1,0,0,1,1,,
20348,,,,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
-9,,,,0,0,0,3,0,3,
1064,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,3,
652,,,,0,2,0,0,0,,
20016,,,,0,0,0,0,0,3,
20016,,,,0,0,0,0,0,,
20036,,,,0,1,1,0,0,,
576,,,,0,6,0,3,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,2,0,,
20348,,,,0,2,0,0,0,,
652,,,,0,5,3,0,0,,
20348,,,,0,2,0,0,0,,
276,,,,0,0,0,0,0,,
20030,,,6,0,6,6,0,0,,
20395,,,,0,1,0,2,0,,
20348,,,2,0,1,0,0,0,,
30214,399,,,0,0,0,0,0,,
-9,,,,0,2,0,6,0,,
20524,,,-99,0,0,0,0,0,,
652,,,,0,5,0,0,0,,
-9,,,,0,10,0,21,0,,
20030,,,1,0,7,1,7,0,,
-9,,,,0,3,0,16,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,1,0,3,0,3,
-9,,,,0,2,0,0,0,,
-9,,,,0,,0,,0,,
-9,,,,0,3,0,7,0,,
-9,,,,0,0,0,6,0,,
20348,,,,0,0,0,2,0,,
652,,,,0,1,0,0,0,,
-9,,,,0,90,,150,,,
652,,,,0,2,0,4,0,,
652,,,,0,1,0,0,0,,
20016,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
652,,,1,0,8,1,14,0,,
-9,,,,2,1,0,5,0,,
20016,,,4,0,4,4,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,0,0,,
652,,,,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,3,0,0,0,,
20348,,,,0,2,0,0,0,,
-9,,,,0,10,0,20,0,,
-9,,,,0,2,0,3,0,,
20529,,,,0,3,0,0,0,,
652,,,,0,1,0,0,0,,
652,,,,0,20,0,4,0,,
-9,,,2,0,3,0,0,0,,
20348,,,,0,0,0,10,0,,
20016,,,,0,,0,,0,,
-9,,,,0,3,0,0,0,,
-9,,,,0,2,0,7,0,3,
-9,,,,0,2,0,1,0,,
-9,,,,0,3,0,1,0,,
-9,,,,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
20348,,,,0,0,0,6,0,,
652,,,,1,4,0,4,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,0,0,,
20348,,,,0,0,0,0,0,3,
20348,,,,0,1,0,0,0,,
-9,,,,0,2,0,4,0,,
-9,,,,0,1,0,3,0,,
576,,,,0,1,0,3,0,,
-9,,,,0,0,0,4,0,,
399,,,,0,0,0,1,0,,
-9,,,,0,0,0,3,0,3,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,1,0,5,1,6,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,,,,,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,2,0,,
20016,,,,0,0,0,0,0,,
30214,,,,0,0,0,0,0,,
20348,,,,0,4,0,3,0,,
20030,,,50,0,14,3,,,,
-9,,,,0,0,0,10,0,,
-9,,,,0,0,0,,0,,
20043,,,,2,1,0,7,0,,
-9,,,,0,1,0,0,0,,
652,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,3,
1460,,,,0,0,0,0,0,,
652,,,,0,2,0,3,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,3,0,,
20030,,,,0,22,19,2,0,,
20030,,,,0,22,19,2,0,,
1064,,,,0,5,0,12,0,,
20348,,,,0,13,0,57,0,3,
652,,,,0,7,0,0,0,,
652,,,,0,7,0,0,0,,
-9,,,,0,13,2,21,0,,
-9,,,,0,0,0,0,0,2,
-9,,,,0,2,0,0,0,,
-9,,,,0,13,2,21,0,,
-9,,,,0,0,0,4,0,,
-9,,,,0,1,0,2,0,,
20030,,,3,3,2,0,0,0,,
20348,,,,0,1,0,0,0,,
-9,,,,0,0,0,8,0,,
20213,,,,0,0,0,2,0,,
457,,,-99,0,17,17,,0,4,
20348,,,,0,13,0,60,0,4,
20348,,,,0,13,0,60,0,4,
20348,,,,0,13,0,60,0,4,
-9,,,2,0,18,2,,0,,
-9,,,2,0,18,2,,0,,
652,,,1,0,9,1,12,0,,
-9,,,1,0,1,1,0,0,,
-9,,,,0,1,0,2,0,,
457,,,,0,2,0,0,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,1,0,0,0,,
20016,,,,0,0,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,1,0,,
399,,,,0,0,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,2,0,3,0,,
-9,,,,0,0,0,2,0,3,
20036,,,,0,,0,,0,3,
-9,,,,0,9,0,31,0,,
-9,,,,0,1,0,3,0,,
-9,,,,0,0,0,0,0,2,
20095,,,,0,0,0,0,0,2,
-9,,,,0,0,0,0,0,,
1079,,,,0,2,0,18,0,,
1079,,,,0,2,0,18,0,,
1079,,,,0,2,0,18,0,,
20348,,,,0,0,0,1,0,3,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,4,0,,
-9,,,,0,0,0,9,0,3,
576,,,,0,1,0,1,0,,
-9,,,,0,1,0,8,0,,
20348,,,,0,11,0,0,0,,
-9,,,1,0,1,0,0,0,,
-9,,,1,0,1,0,0,0,,
-9,,,2,0,0,0,1,1,,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
20348,,,,0,1,0,,,3,
-9,,,,0,4,0,,0,,
-9,,,,0,0,0,2,0,3,
-9,,,1,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
20030,,,,0,1,0,0,0,3,
20030,,,,0,4,4,0,0,,
457,,,,0,2,0,0,0,,
-9,,,1,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
20348,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
457,,,,0,0,0,7,0,3,
457,,,,0,4,0,0,0,,
-9,,,,0,0,0,0,0,3,
652,,,,0,1,0,0,0,,
576,,,,0,2,0,2,0,,
-9,,,2,0,2,2,0,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,1,0,,
-9,,,,0,0,0,1,0,,
-9,,,1,0,8,1,13,0,,
20112,,,,0,4,0,0,0,4,
-9,,,1,0,3,1,6,0,,
-9,,,,0,3,0,0,0,,
-9,,,1,0,1,1,0,0,3,
652,,,,0,4,0,5,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,0,0,4,0,,
-9,,,,0,0,0,6,0,,
-9,,,-99,7,0,0,0,0,2,1810774
457,,,1,0,2,1,2,0,,
20348,,,,,0,0,0,0,3,
20348,,,,,0,0,0,0,3,
20348,,,,,0,0,0,0,3,
20348,,,,,0,0,0,0,3,
20348,,,,,0,0,0,0,3,
20348,,,,,0,0,0,0,3,
20348,,,,0,1,0,0,0,,
652,,,,0,2,1,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,3,0,5,0,,
-9,,,,0,1,0,1,0,,
20348,,,,0,1,0,12,0,,
20348,,,,0,2,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,0,0,,
457,,,,0,17,0,43,0,,
-9,,,,0,5,0,4,0,,
-9,,,,0,12,0,0,0,,
652,,,,1,2,1,4,3,,
-9,,,,0,0,0,6,0,,
-9,,,,0,1,0,0,0,,
457,,,,0,2,0,0,0,,
-9,,,,0,4,0,1,0,,
652,,,,0,1,0,1,0,,
-9,,,,0,0,0,6,0,,
-9,,,,0,12,0,25,0,,
-9,,,1,,1,0,0,0,,
20348,,,,0,0,0,0,0,3,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,5,0,,
-9,,,,0,2,0,0,0,3,
-9,,,,0,1,0,1,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,4,0,0,0,,
-9,,,,0,0,0,2,0,,
20030,,,,0,5,0,0,0,,
-9,,,,0,2,0,1,0,,
-9,,,,0,2,0,2,0,,
-9,,,,0,3,0,2,0,,
652,,,,0,7,0,0,0,,
-9,,,1,0,0,0,0,0,,
457,,,,0,5,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,,
-9,,,1,0,2,1,4,0,3,
316,,,,0,2,0,0,0,,
-9,,,,0,11,0,5,0,,
-9,,,,0,0,0,1,0,3,
-9,,,,0,0,0,3,0,,
-9,,,3,2,1,1,0,1,,
-9,,,,0,1,0,,0,,
-9,,,,0,3,0,,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,2,0,4,0,3,
-9,,,,0,1,0,0,0,,
-9,,,1,0,1,1,14,0,3,
-9,,,,0,2,0,5,0,,
652,,,1,0,4,1,10,0,,
-9,,,,0,11,0,,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,6,0,5,0,3,
-9,,,,0,2,0,0,0,,
652,,,,0,2,0,4,0,3,
-9,,,,0,6,0,20,0,3,
-9,,,,0,1,0,1,0,,
652,,,1,0,1,1,22,0,,
-9,,,1,0,1,1,0,0,,
-9,,,,,0,0,3,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,2,0,0,0,1,0,,
457,,,,0,15,0,38,0,,
-9,,,,0,15,0,28,0,3,
-9,,,,0,5,0,15,0,,
-9,,,,0,1,0,7,0,,
652,,,1,0,13,1,20,0,3,
-9,,,,0,2,0,10,0,,
457,,,,0,3,0,,,,
-9,,,,0,1,0,1,0,,
-9,,,,0,18,0,20,0,3,
-9,,,,0,0,0,5,0,,
-9,,,,0,0,0,6,0,3,
-9,,,,0,7,3,5,,,
576,,,,0,5,0,20,0,,
-9,,,,0,2,0,0,0,,
20097,,,,0,1,0,4,0,,
-9,,,,0,1,0,0,0,,
1470,,,2,2,0,0,0,0,3,
-9,,,1,0,15,1,25,0,,
-9,,,,0,11,0,,0,,
652,,,,0,9,5,2,0,3,
-9,,,,0,1,0,1,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,11,0,,0,,
652,,,,0,7,5,,,,
590,,,,0,4,0,0,0,,
652,,,,0,1,0,0,0,,
-9,,,1,0,0,0,0,0,,
652,,,,0,6,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,1,0,7,1,15,0,3,
-9,,,,0,4,0,0,0,3,
-9,,,,0,0,0,2,0,3,
-9,,,,0,0,0,2,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,4,0,1,0,,
-9,,,,0,0,0,0,0,,
-9,,,,0,0,0,0,0,3,
652,,,,0,3,0,2,0,3,
-9,,,,0,0,0,4,0,,
-9,,,,0,3,0,6,0,,
-9,,,,0,0,0,0,0,,
-9,,,1,0,10,1,1,0,,
-9,,,1,0,12,1,0,0,3,
-9,,,1,0,1,1,7,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,,
652,,,,0,1,1,0,2,,
-9,,,1,0,10,1,,0,3,
-9,,,,0,0,0,5,0,3,
-9,,,,0,0,0,5,0,3,
-9,,,1,0,1,1,7,0,3,
-9,,,1,1,0,0,3,1,3,
-9,,,,0,6,0,,0,,
-9,,,1,0,3,1,12,0,,
652,,,,0,13,8,0,3,,
-9,,,,0,1,0,7,0,,
-9,,,,0,0,0,1,0,3,
-9,,,,0,0,0,5,0,,
-9,,,,0,3,0,0,0,,
20033,,,,0,67,0,100,0,,
20033,,,,0,10,0,0,0,3,
652,,,1,0,2,1,0,0,,
-9,,,,0,9,0,,0,3,
-9,,,1,0,2,1,12,0,3,
-9,,,,0,2,0,6,0,,
1097,,,,0,3,0,1,0,,
-9,,,,0,0,0,3,0,,
-9,,,,0,21,15,20,,,
-9,,,,0,5,0,13,0,3,
-9,,,,0,42,0,125,0,3,
-9,,,,0,0,0,4,0,,
-9,,,,0,0,0,0,15,,
652,,,1,0,2,1,6,0,,
-9,,,,0,2,0,0,0,,
-9,,,,0,0,0,0,0,3,
-9,,,,0,7,0,,0,3,
-9,,,,0,0,0,6,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,0,0,2,0,,
-9,,,,0,0,0,1,0,,
652,,,,0,0,0,0,0,3,
-9,,,2,0,7,2,22,0,,
20348,,,,0,5,0,1,0,3,
652,,,,0,6,0,,0,,
276,,,,0,0,0,0,0,3,
20010,,,,0,5,0,5,0,3,
-9,,,-99,0,1,0,0,0,,
-9,,,,0,0,0,0,7,,
20030,,,,0,5,0,0,0,,
-9,,,1,0,6,1,,0,,
652,,,,0,5,,0,2,,
652,,,,0,1,0,2,0,,
-9,,,2,0,0,0,0,0,,
20343,,,,0,48,0,,0,,
-9,,,,0,0,0,0,0,3,
652,,,,0,4,0,0,0,,
-9,,,1,0,5,1,,0,,
-9,,,,0,0,0,4,0,,
-9,,,,0,2,0,3,1,,
652,,,,0,0,0,0,0,3,
-9,,,,0,0,0,0,0,,
-9,,,,0,1,0,0,0,,
-9,,,,0,30,0,,0,3,
-9,,,,,2,0,6,0,,
-9,,,,0,2,0,4,0,3,
-9,,,,0,0,0,0,0,3,
-9,,,1,0,10,1,4,0,,
652,,,,,5,0,0,0,,
-9,,,,0,0,0,1,0,,
20036,,,,0,34,,40,,3,
-9,,,,,0,0,0,0,4,
576,,,,0,1,0,2,0,,
576,,,,0,3,0,,,3,
-9,,,,0,0,0,0,0,3,
457,,,-99,0,0,0,0,0,4,
